REGIÓN / CONTINENTE	NÚMERO DE MESA	ELECTORES HÁBILES	TOTAL_VOTOS_EMITIDOS
AMAZONAS	1	230	180.0
AMAZONAS	2	230	170.0
AMAZONAS	3	300	247.0
AMAZONAS	4	300	230.0
AMAZONAS	5	300	245.0
AMAZONAS	6	300	258.0
AMAZONAS	7	300	251.0
AMAZONAS	8	300	252.0
AMAZONAS	9	300	257.0
AMAZONAS	10	300	250.0
AMAZONAS	11	300	249.0
AMAZONAS	12	300	252.0
AMAZONAS	13	300	240.0
AMAZONAS	14	230	162.0
AMAZONAS	15	230	162.0
AMAZONAS	16	300	225.0
AMAZONAS	17	300	215.0
AMAZONAS	18	300	220.0
AMAZONAS	19	300	224.0
AMAZONAS	20	300	239.0
AMAZONAS	21	300	245.0
AMAZONAS	22	300	228.0
AMAZONAS	23	300	227.0
AMAZONAS	24	300	227.0
AMAZONAS	25	230	157.0
AMAZONAS	26	300	202.0
AMAZONAS	27	300	205.0
AMAZONAS	28	300	202.0
AMAZONAS	29	300	195.0
AMAZONAS	30	300	194.0
AMAZONAS	31	300	180.0
AMAZONAS	32	300	194.0
AMAZONAS	33	253	206.0
AMAZONAS	34	300	247.0
AMAZONAS	35	300	254.0
AMAZONAS	36	300	244.0
AMAZONAS	37	300	263.0
AMAZONAS	38	300	254.0
AMAZONAS	39	300	266.0
AMAZONAS	40	300	251.0
AMAZONAS	41	300	250.0
AMAZONAS	42	300	257.0
AMAZONAS	43	285	197.0
AMAZONAS	44	300	217.0
AMAZONAS	45	300	216.0
AMAZONAS	46	300	225.0
AMAZONAS	47	300	218.0
AMAZONAS	48	300	214.0
AMAZONAS	49	286	201.0
AMAZONAS	50	300	222.0
AMAZONAS	51	300	215.0
AMAZONAS	52	300	213.0
AMAZONAS	53	300	215.0
AMAZONAS	54	300	218.0
AMAZONAS	55	300	215.0
AMAZONAS	56	236	170.0
AMAZONAS	57	236	153.0
AMAZONAS	58	236	148.0
AMAZONAS	59	292	205.0
AMAZONAS	60	292	203.0
AMAZONAS	61	292	212.0
AMAZONAS	62	292	216.0
AMAZONAS	63	292	209.0
AMAZONAS	64	292	223.0
AMAZONAS	65	292	210.0
AMAZONAS	66	292	203.0
AMAZONAS	67	292	221.0
AMAZONAS	68	291	209.0
AMAZONAS	69	291	211.0
AMAZONAS	70	291	204.0
AMAZONAS	71	230	162.0
AMAZONAS	72	300	212.0
AMAZONAS	73	300	211.0
AMAZONAS	74	300	202.0
AMAZONAS	75	300	209.0
AMAZONAS	76	300	216.0
AMAZONAS	77	145	84.0
AMAZONAS	78	156	89.0
AMAZONAS	79	205	129.0
AMAZONAS	80	251	171.0
AMAZONAS	81	251	160.0
AMAZONAS	82	251	147.0
AMAZONAS	83	250	169.0
AMAZONAS	84	203	135.0
AMAZONAS	85	235	168.0
AMAZONAS	86	235	173.0
AMAZONAS	87	223	103.0
AMAZONAS	88	263	133.0
AMAZONAS	89	263	138.0
AMAZONAS	90	263	145.0
AMAZONAS	91	256	109.0
AMAZONAS	92	300	141.0
AMAZONAS	93	300	130.0
AMAZONAS	94	238	85.0
AMAZONAS	95	243	82.0
AMAZONAS	96	243	81.0
AMAZONAS	97	273	189.0
AMAZONAS	98	291	194.0
AMAZONAS	99	263	208.0
AMAZONAS	100	285	233.0
AMAZONAS	101	284	226.0
AMAZONAS	102	230	155.0
AMAZONAS	103	300	220.0
AMAZONAS	104	300	233.0
AMAZONAS	105	300	225.0
AMAZONAS	106	300	241.0
AMAZONAS	107	300	216.0
AMAZONAS	108	218	142.0
AMAZONAS	109	271	174.0
AMAZONAS	110	271	193.0
AMAZONAS	111	270	197.0
AMAZONAS	112	270	165.0
AMAZONAS	113	270	192.0
AMAZONAS	114	270	169.0
AMAZONAS	115	259	164.0
AMAZONAS	116	259	155.0
AMAZONAS	117	297	183.0
AMAZONAS	118	297	180.0
AMAZONAS	119	297	195.0
AMAZONAS	120	297	194.0
AMAZONAS	121	284	216.0
