TIPO DE ELECCIÓN,ÁMBITO,REGIÓN / CONTINENTE,PROVINCIA / PAÍS,DISTRITO / CIUDAD,CENTRO POBLADO,LOCAL DE VOTACIÓN,NÚMERO DE MESA,ESTADO DEL ACTA,ELECTORES HÁBILES,ALIANZA ELECTORAL VENCEREMOS,PARTIDO PATRIÓTICO DEL PERÚ,PARTIDO CÍVICO OBRAS,PARTIDO DEMÓCRATA VERDE,PARTIDO DEL BUEN GOBIERNO,PARTIDO POLÍTICO PERÚ ACCIÓN,PARTIDO POLÍTICO PRIN,PROGRESEMOS,PARTIDO SICREO,PARTIDO PAÍS PARA TODOS,PARTIDO FRENTE DE LA ESPERANZA 2021,PARTIDO POLÍTICO NACIONAL PERÚ LIBRE,"PRIMERO LA GENTE – COMUNIDAD, ECOLOGÍA, LIBERTAD Y PROGRESO",JUNTOS POR EL PERÚ,PODEMOS PERÚ,PARTIDO DEMOCRATICO FEDERAL,FE EN EL PERÚ,PARTIDO POLÍTICO INTEGRIDAD DEMOCRÁTICA,FUERZA POPULAR,ALIANZA PARA EL PROGRESO,PARTIDO POLÍTICO COOPERACIÓN POPULAR,AHORA NACIÓN - AN,LIBERTAD POPULAR,UN CAMINO DIFERENTE,AVANZA PAÍS - PARTIDO DE INTEGRACIÓN SOCIAL,PERÚ MODERNO,PARTIDO POLÍTICO PERÚ PRIMERO,SALVEMOS AL PERÚ,PARTIDO DEMOCRÁTICO SOMOS PERÚ,PARTIDO APRISTA PERUANO,RENOVACIÓN POPULAR,PARTIDO DEMÓCRATA UNIDO PERÚ,FUERZA Y LIBERTAD,PARTIDO DE LOS TRABAJADORES Y EMPRENDEDORES PTE - PERÚ,UNIDAD NACIONAL,PARTIDO MORADO,VOTOS EN BLANCO,VOTOS NULOS
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000001,Contabilizada,230,4,1,18,1,13,0,0,2,2,4,2,0,8,8,2,0,0,0,22,1,0,18,0,0,1,0,1,0,2,2,19,1,0,0,1,1,29,17
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000002,Contabilizada,230,3,0,13,0,14,0,0,0,0,0,2,0,8,8,4,0,0,0,20,3,0,30,1,0,1,0,0,0,1,3,24,0,0,1,1,1,21,11
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000003,Contabilizada,300,3,2,22,0,26,0,1,0,3,8,8,2,13,20,3,0,0,0,30,1,3,28,1,1,1,0,1,0,7,0,23,0,0,0,1,2,26,11
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000004,Contabilizada,300,0,2,22,0,9,0,1,0,2,2,1,0,3,20,0,0,0,0,29,3,4,31,0,1,0,0,2,0,3,7,21,2,0,1,0,2,23,39
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000005,Contabilizada,300,2,0,15,1,27,0,0,0,8,4,4,3,9,15,2,1,0,0,38,5,1,31,0,0,3,0,0,0,6,4,19,0,0,0,2,1,28,16
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000006,Contabilizada,300,4,4,12,1,25,1,0,3,1,4,3,1,11,22,3,0,2,0,38,4,3,22,1,1,0,1,2,0,3,4,27,0,0,1,0,0,34,20
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000007,Contabilizada,300,1,1,14,1,9,0,0,0,1,9,0,1,10,9,4,1,0,2,56,2,4,34,2,0,0,1,0,0,5,1,23,1,0,0,2,2,36,19
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000008,Contabilizada,300,6,1,11,1,25,0,1,1,1,2,2,1,15,15,1,0,0,0,37,4,5,28,0,0,0,0,0,0,4,8,20,0,0,0,2,0,32,29
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000009,Contabilizada,300,5,0,17,0,16,1,0,1,4,10,4,1,14,17,2,0,1,0,33,5,3,46,1,0,0,0,3,0,8,0,23,1,0,0,1,1,23,16
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000010,Contabilizada,300,4,4,20,1,16,1,0,0,2,3,3,0,14,9,2,2,0,2,38,4,1,35,0,0,0,0,1,0,4,8,22,0,1,0,0,1,35,17
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000011,Contabilizada,300,7,3,22,0,17,0,1,0,5,10,1,3,16,10,1,0,1,0,48,2,0,25,0,2,0,0,1,0,1,1,23,0,0,0,0,1,31,17
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000012,Contabilizada,300,3,0,18,0,17,0,0,0,3,13,2,2,18,23,0,1,0,1,34,5,0,32,0,1,0,0,3,0,4,1,27,2,1,0,3,0,22,16
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18288 ISABEL LYNCH DE RUBIO,000013,Contabilizada,300,2,2,14,1,20,2,0,0,0,6,3,4,13,22,1,0,1,2,40,4,3,22,0,2,0,0,0,1,3,5,19,0,0,0,1,0,30,17
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE VIRGEN ASUNTA,000014,Contabilizada,230,2,0,9,0,13,0,0,0,4,1,1,1,5,10,1,1,0,0,23,3,1,25,0,1,0,0,0,0,3,1,8,2,0,0,1,1,27,18
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE VIRGEN ASUNTA,000015,Contabilizada,230,3,0,15,0,11,0,1,0,4,3,1,0,10,7,0,0,1,0,27,2,4,23,0,0,0,0,1,0,3,3,10,1,0,0,0,0,19,13
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE VIRGEN ASUNTA,000016,Contabilizada,300,8,2,15,0,22,0,0,0,5,6,3,0,5,20,2,1,0,1,28,1,0,25,0,0,0,0,1,0,7,5,15,2,1,0,0,1,36,13
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE VIRGEN ASUNTA,000017,Contabilizada,300,2,1,23,1,25,0,0,0,5,6,2,3,5,13,1,1,0,0,37,4,2,24,1,1,0,0,3,0,1,5,16,0,1,0,1,0,21,10
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE VIRGEN ASUNTA,000018,Contabilizada,300,3,1,14,1,18,0,0,0,6,7,0,2,12,20,1,1,0,0,41,1,1,21,0,1,1,0,2,0,3,2,7,0,0,0,3,1,33,17
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE VIRGEN ASUNTA,000019,Contabilizada,300,1,1,18,1,23,0,0,1,1,8,2,0,11,16,0,1,0,0,39,6,2,24,0,2,0,0,0,1,5,3,25,0,0,0,3,1,22,7
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE VIRGEN ASUNTA,000020,Contabilizada,300,3,4,20,2,23,1,1,1,5,11,3,0,16,15,3,0,0,0,30,1,2,25,1,1,0,0,2,0,5,2,19,0,2,1,0,2,26,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE VIRGEN ASUNTA,000021,Contabilizada,300,2,3,16,0,23,1,0,1,7,5,1,0,14,17,2,0,0,0,51,5,3,21,1,2,1,0,4,1,4,2,18,0,3,0,1,1,23,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE VIRGEN ASUNTA,000022,Contabilizada,300,8,2,12,1,26,0,0,0,2,2,3,2,9,10,3,0,0,2,40,4,1,29,0,2,0,0,6,0,2,0,21,1,0,0,0,1,22,17
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE VIRGEN ASUNTA,000023,Contabilizada,300,2,1,18,0,16,0,0,0,8,6,3,1,14,21,2,1,1,1,38,2,1,23,0,0,0,0,0,0,3,2,18,1,0,0,0,1,28,15
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE VIRGEN ASUNTA,000024,Contabilizada,300,2,1,13,0,31,0,0,0,4,7,1,0,8,14,1,0,0,1,39,1,2,28,0,0,0,0,1,1,2,3,15,0,0,0,1,1,34,16
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18022 MARIA AUXILIADORA,000025,Contabilizada,230,3,2,15,1,16,0,0,0,1,7,2,0,6,6,1,0,0,0,23,3,2,24,0,0,0,0,0,0,4,1,9,0,0,0,1,1,20,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18022 MARIA AUXILIADORA,000026,Contabilizada,300,4,1,17,0,15,1,0,0,4,6,3,1,5,18,0,0,0,2,29,1,4,23,0,0,0,1,3,0,4,1,17,0,0,0,0,3,28,11
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18022 MARIA AUXILIADORA,000027,Contabilizada,300,1,4,20,1,22,0,0,0,7,8,2,1,10,10,0,0,0,0,22,1,3,25,1,0,0,0,5,0,6,2,10,0,0,0,2,1,29,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18022 MARIA AUXILIADORA,000028,Contabilizada,300,2,1,21,0,19,1,0,0,9,6,2,0,10,16,2,0,0,0,26,2,17,1,0,0,0,0,0,0,5,2,15,0,0,0,0,2,25,18
